product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956658028578,Exo Squad - Sega Genesis Game,Sega Genesis,loose,pc_direct,Exo Squad (Sega Genesis) Details https://www.pricecharting.com/game/sega-genesis,20.49,24.99,27.99,3.00,APPLIED,
gid://shopify/Product/7956658028578,Exo Squad - Sega Genesis Game,Sega Genesis,cib,pc_direct,Exo Squad (Sega Genesis) Details https://www.pricecharting.com/game/sega-genesis,102.29,44.99,138.99,94.00,APPLIED,
gid://shopify/Product/7956658421794,F-Zero - SNES Game,SNES,loose,pc_search,Super Nintendo,16.08,15.99,21.99,6.00,APPLIED,
gid://shopify/Product/7956658421794,F-Zero - SNES Game,SNES,cib,pc_search,Super Nintendo,57.48,95.99,77.99,-18.00,APPLIED,
gid://shopify/Product/7956658913314,F1 Championship Season 2000 - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956659601442,Family Feud - PS2 Game,Playstation 2,loose,pc_direct,Family Feud (Playstation 2) Details https://www.pricecharting.com/game/playstati,6.25,9.69,8.99,-0.70,APPLIED,
gid://shopify/Product/7956659601442,Family Feud - PS2 Game,Playstation 2,cib,pc_direct,Family Feud (Playstation 2) Details https://www.pricecharting.com/game/playstati,6.63,17.99,8.99,-9.00,APPLIED,
gid://shopify/Product/7956659798050,Fantasia - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,74.44,22.99,100.99,78.00,APPLIED,
gid://shopify/Product/7956659798050,Fantasia - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,153.78,43.99,207.99,164.00,APPLIED,
gid://shopify/Product/7956660256802,Fantavision - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956660617250,Fatal Fury - SNES Game,SNES,loose,pc_search,Super Nintendo,16.42,19.99,22.99,3.00,APPLIED,
gid://shopify/Product/7956660617250,Fatal Fury - SNES Game,SNES,cib,pc_search,Super Nintendo,60.00,35.99,81.99,46.00,APPLIED,
gid://shopify/Product/7956660650018,Fatal Fury Mark of the Wolves - Sega Dreamcast Game,Sega Dreamcast,loose,pc_direct,Fatal Fury Mark of the Wolves (Sega Dreamcast) Details https://www.pricecharting,37.95,89.99,51.99,-38.00,APPLIED,
gid://shopify/Product/7956660650018,Fatal Fury Mark of the Wolves - Sega Dreamcast Game,Sega Dreamcast,cib,pc_direct,Fatal Fury Mark of the Wolves (Sega Dreamcast) Details https://www.pricecharting,82.41,155.99,111.99,-44.00,APPLIED,
gid://shopify/Product/7956660846626,Fear Factor Unleashed - GBA Game,Gameboy Advance,loose,pc_direct,Fear Factor Unleashed (GameBoy Advance) Details https://www.pricecharting.com/ga,6.04,11.99,8.99,-3.00,APPLIED,
gid://shopify/Product/7956660846626,Fear Factor Unleashed - GBA Game,Gameboy Advance,cib,pc_direct,Fear Factor Unleashed (GameBoy Advance) Details https://www.pricecharting.com/ga,9.99,15.99,13.99,-2.00,APPLIED,
gid://shopify/Product/7956661076002,Field Commander - PSP Game,PSP,loose,pc_search,PSP,5.00,6.98,6.99,0.01,NO_CHANGE,
gid://shopify/Product/7956661076002,Field Commander - PSP Game,PSP,cib,pc_search,PSP,7.96,10.99,10.99,0.00,NO_CHANGE,
gid://shopify/Product/7956661862434,FIFA Soccer 10 - Wii Game,Wii,loose,pc_search,Wii,4.95,7.12,6.99,-0.13,NO_CHANGE,
gid://shopify/Product/7956661862434,FIFA Soccer 10 - Wii Game,Wii,cib,pc_search,Wii,5.64,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956661895202,FIFA Soccer 11 - PSP Game,PSP,loose,pc_search,PSP,8.98,11.28,12.99,1.71,APPLIED,
gid://shopify/Product/7956661895202,FIFA Soccer 11 - PSP Game,PSP,cib,pc_search,PSP,13.51,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956662353954,Fight Club - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956662779938,Fighting Masters - Sega Genesis Game,Sega Genesis,loose,pc_direct,Fighting Masters (Sega Genesis) Details https://www.pricecharting.com/game/sega-,10.09,24.99,13.99,-11.00,APPLIED,
gid://shopify/Product/7956662779938,Fighting Masters - Sega Genesis Game,Sega Genesis,cib,pc_direct,Fighting Masters (Sega Genesis) Details https://www.pricecharting.com/game/sega-,33.53,49.99,45.99,-4.00,APPLIED,
gid://shopify/Product/7956662943778,Final Fantasy Adventure - Gameboy Game,Gameboy,loose,pc_direct,Final Fantasy Adventure (GameBoy) Details https://www.pricecharting.com/game/gam,43.85,31.99,59.99,28.00,APPLIED,
gid://shopify/Product/7956662943778,Final Fantasy Adventure - Gameboy Game,Gameboy,cib,pc_direct,Final Fantasy Adventure (GameBoy) Details https://www.pricecharting.com/game/gam,140.16,155.99,189.99,34.00,APPLIED,
gid://shopify/Product/7956663205922,Final Fantasy II - SNES Game,SNES,loose,pc_direct,Final Fantasy II (Super Nintendo) Details https://www.pricecharting.com/game/sup,55.91,68.99,75.99,7.00,APPLIED,
gid://shopify/Product/7956663205922,Final Fantasy II - SNES Game,SNES,cib,pc_direct,Final Fantasy II (Super Nintendo) Details https://www.pricecharting.com/game/sup,274.26,309.99,370.99,61.00,APPLIED,
gid://shopify/Product/7956663238690,Final Fantasy III - SNES Game,SNES,loose,pc_direct,Final Fantasy III (Super Nintendo) Details https://www.pricecharting.com/game/su,80.51,49.99,108.99,59.00,APPLIED,
gid://shopify/Product/7956663238690,Final Fantasy III - SNES Game,SNES,cib,pc_direct,Final Fantasy III (Super Nintendo) Details https://www.pricecharting.com/game/su,271.16,397.99,366.99,-31.00,APPLIED,
gid://shopify/Product/7956663435298,Final Fantasy Legend 2 - Gameboy Game,Gameboy,loose,pc_direct,Final Fantasy Legend 2 (GameBoy) Details https://www.pricecharting.com/game/game,30.50,44.36,41.99,-2.37,APPLIED,
gid://shopify/Product/7956663435298,Final Fantasy Legend 2 - Gameboy Game,Gameboy,cib,pc_direct,Final Fantasy Legend 2 (GameBoy) Details https://www.pricecharting.com/game/game,118.00,172.99,159.99,-13.00,APPLIED,
gid://shopify/Product/7956663500834,Final Fantasy Mystic Quest - SNES Game,SNES,loose,pc_direct,Final Fantasy Mystic Quest (Super Nintendo) Details https://www.pricecharting.co,22.64,18.99,30.99,12.00,APPLIED,
gid://shopify/Product/7956663500834,Final Fantasy Mystic Quest - SNES Game,SNES,cib,pc_direct,Final Fantasy Mystic Quest (Super Nintendo) Details https://www.pricecharting.co,89.27,124.99,120.99,-4.00,APPLIED,
gid://shopify/Product/7956663926818,Final Fantasy XII [Collector's Edition] - PS2 Game,Playstation 2,loose,pc_direct,Final Fantasy XII [Collector's Edition] (Playstation 2) Details https://www.pric,11.18,16.15,15.99,-0.16,NO_CHANGE,
gid://shopify/Product/7956663926818,Final Fantasy XII [Collector's Edition] - PS2 Game,Playstation 2,cib,pc_direct,Final Fantasy XII [Collector's Edition] (Playstation 2) Details https://www.pric,14.18,17.99,19.99,2.00,APPLIED,
gid://shopify/Product/7956663959586,Final Fight - SNES Game,SNES,loose,pc_search,Super Nintendo,135.00,21.99,182.99,161.00,APPLIED,
gid://shopify/Product/7956663959586,Final Fight - SNES Game,SNES,cib,pc_search,Super Nintendo,663.40,131.99,895.99,764.00,APPLIED,
gid://shopify/Product/7956663992354,Final Fight 2 - SNES Game,SNES,loose,pc_search,Super Nintendo,70.32,22.99,94.99,72.00,APPLIED,
gid://shopify/Product/7956663992354,Final Fight 2 - SNES Game,SNES,cib,pc_search,Super Nintendo,319.95,41.99,431.99,390.00,APPLIED,
gid://shopify/Product/7956664811554,Flow Urban Dance Uprising - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956664909858,Force 21 - Gameboy Color Game,Gameboy Color,loose,pc_direct,Force 21 (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-colo,8.00,13.99,10.99,-3.00,APPLIED,
gid://shopify/Product/7956664909858,Force 21 - Gameboy Color Game,Gameboy Color,cib,pc_direct,Force 21 (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-colo,27.50,25.99,37.99,12.00,APPLIED,
gid://shopify/Product/7956664942626,Ford Bold Moves Street Racing - PSP Game,PSP,loose,pc_direct,Ford Bold Moves Street Racing (PSP) Details https://www.pricecharting.com/game/p,11.30,22.99,15.99,-7.00,APPLIED,
gid://shopify/Product/7956664942626,Ford Bold Moves Street Racing - PSP Game,PSP,cib,pc_direct,Ford Bold Moves Street Racing (PSP) Details https://www.pricecharting.com/game/p,16.95,41.99,22.99,-19.00,APPLIED,
gid://shopify/Product/7956664975394,Ford Mustang The Legend Lives - PS2 Game,Playstation 2,loose,pc_direct,Ford Mustang The Legend Lives (Playstation 2) Details https://www.pricecharting.,3.55,7.43,4.99,-2.44,APPLIED,
gid://shopify/Product/7956664975394,Ford Mustang The Legend Lives - PS2 Game,Playstation 2,cib,pc_direct,Ford Mustang The Legend Lives (Playstation 2) Details https://www.pricecharting.,7.17,10.99,9.99,-1.00,APPLIED,
gid://shopify/Product/7956665892898,Formula 1 - PS1 Game,Playstation,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956665958434,Formula One 2000 - Gameboy Color Game,Gameboy Color,loose,pc_direct,Formula One 2000 (GameBoy Color) Details https://www.pricecharting.com/game/game,13.49,24.64,18.99,-5.65,APPLIED,
gid://shopify/Product/7956665958434,Formula One 2000 - Gameboy Color Game,Gameboy Color,cib,pc_direct,Formula One 2000 (GameBoy Color) Details https://www.pricecharting.com/game/game,96.47,44.99,130.99,86.00,APPLIED,
gid://shopify/Product/7956666023970,Formula One 2001 - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956666089506,Formula One Built To Win - NES Game,NES,loose,pc_direct,Formula One Built To Win (NES) Details https://www.pricecharting.com/game/nes/fo,40.00,49.99,54.99,5.00,APPLIED,
gid://shopify/Product/7956666089506,Formula One Built To Win - NES Game,NES,cib,pc_direct,Formula One Built To Win (NES) Details https://www.pricecharting.com/game/nes/fo,103.50,89.99,139.99,50.00,APPLIED,
gid://shopify/Product/7956666253346,Fox Hunt - PS1 Game,Playstation,loose,pc_direct,Fox Hunt (Playstation) Details https://www.pricecharting.com/game/playstation/fo,69.00,139.63,93.99,-45.64,APPLIED,
gid://shopify/Product/7956666253346,Fox Hunt - PS1 Game,Playstation,cib,pc_direct,Fox Hunt (Playstation) Details https://www.pricecharting.com/game/playstation/fo,278.38,251.99,375.99,124.00,APPLIED,
gid://shopify/Product/7956666417186,Freaky Flyers - Gamecube Game,Gamecube,loose,pc_direct,Freaky Flyers (Gamecube) Details https://www.pricecharting.com/game/gamecube/fre,24.86,28.99,33.99,5.00,APPLIED,
gid://shopify/Product/7956666417186,Freaky Flyers - Gamecube Game,Gamecube,cib,pc_direct,Freaky Flyers (Gamecube) Details https://www.pricecharting.com/game/gamecube/fre,35.82,68.99,48.99,-20.00,APPLIED,
gid://shopify/Product/7956666482722,Freedom Fighters - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956666646562,Friday the 13th - NES Game,NES,loose,pc_direct,Friday the 13th (NES) Details https://www.pricecharting.com/game/nes/friday-the-,15.13,22.99,20.99,-2.00,APPLIED,
gid://shopify/Product/7956666646562,Friday the 13th - NES Game,NES,cib,pc_direct,Friday the 13th (NES) Details https://www.pricecharting.com/game/nes/friday-the-,101.37,41.99,136.99,95.00,APPLIED,
gid://shopify/Product/7956666810402,Frogger - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,74.44,16.99,100.99,84.00,APPLIED,
gid://shopify/Product/7956666810402,Frogger - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,153.78,25.99,207.99,182.00,APPLIED,
gid://shopify/Product/7956666908706,Frogger Ancient Shadow - PS2 Game,Playstation 2,loose,pc_direct,Frogger Ancient Shadow (Playstation 2) Details https://www.pricecharting.com/gam,5.18,15.11,7.99,-7.12,APPLIED,
gid://shopify/Product/7956666908706,Frogger Ancient Shadow - PS2 Game,Playstation 2,cib,pc_direct,Frogger Ancient Shadow (Playstation 2) Details https://www.pricecharting.com/gam,8.25,27.99,11.99,-16.00,APPLIED,
gid://shopify/Product/7956666941474,Frogger Beyond - Gamecube Game,Gamecube,loose,pc_search,PAL Gamecube,19.40,14.76,26.99,12.23,APPLIED,
gid://shopify/Product/7956666941474,Frogger Beyond - Gamecube Game,Gamecube,cib,pc_search,PAL Gamecube,448.90,20.99,606.99,586.00,APPLIED,
gid://shopify/Product/7956667170850,Fugitive Hunter - PS2 Game,Playstation 2,loose,pc_direct,Fugitive Hunter (Playstation 2) Details https://www.pricecharting.com/game/plays,13.93,14.16,18.99,4.83,APPLIED,
gid://shopify/Product/7956667170850,Fugitive Hunter - PS2 Game,Playstation 2,cib,pc_direct,Fugitive Hunter (Playstation 2) Details https://www.pricecharting.com/game/plays,18.98,25.99,25.99,0.00,NO_CHANGE,
gid://shopify/Product/7956667662370,Gadget Twins - Sega Genesis Game,Sega Genesis,loose,pc_direct,Gadget Twins (Sega Genesis) Details https://www.pricecharting.com/game/sega-gene,11.92,21.99,16.99,-5.00,APPLIED,
gid://shopify/Product/7956667662370,Gadget Twins - Sega Genesis Game,Sega Genesis,cib,pc_direct,Gadget Twins (Sega Genesis) Details https://www.pricecharting.com/game/sega-gene,26.00,48.99,35.99,-13.00,APPLIED,
gid://shopify/Product/7956667760674,Gain Ground - Sega Genesis Game,Sega Genesis,loose,pc_direct,Gain Ground (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,34.99,43.99,47.99,4.00,APPLIED,
gid://shopify/Product/7956667760674,Gain Ground - Sega Genesis Game,Sega Genesis,cib,pc_direct,Gain Ground (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,97.27,73.99,131.99,58.00,APPLIED,
gid://shopify/Product/7956667990050,Galidor Defenders of the Outer Dimension - GBA Game,Gameboy Advance,loose,pc_direct,Galidor Defenders of the Outer Dimension (GameBoy Advance) Details https://www.p,5.50,11.99,7.99,-4.00,APPLIED,
gid://shopify/Product/7956667990050,Galidor Defenders of the Outer Dimension - GBA Game,Gameboy Advance,cib,pc_direct,Galidor Defenders of the Outer Dimension (GameBoy Advance) Details https://www.p,12.50,31.99,16.99,-15.00,APPLIED,
gid://shopify/Product/7956668350498,Gauntlet - NES Game,NES,loose,pc_search,NES,12.79,18.21,17.99,-0.22,NO_CHANGE,
gid://shopify/Product/7956668350498,Gauntlet - NES Game,NES,cib,pc_search,NES,50.10,67.99,67.99,0.00,NO_CHANGE,
gid://shopify/Product/7956668973090,Gex 3: Deep Cover Gecko - Gameboy Color Game,Gameboy Color,loose,pc_direct,Gex 3: Deep Cover Gecko (GameBoy Color) Details https://www.pricecharting.com/ga,8.74,18.99,11.99,-7.00,APPLIED,
gid://shopify/Product/7956668973090,Gex 3: Deep Cover Gecko - Gameboy Color Game,Gameboy Color,cib,pc_direct,Gex 3: Deep Cover Gecko (GameBoy Color) Details https://www.pricecharting.com/ga,30.00,49.99,40.99,-9.00,APPLIED,
gid://shopify/Product/7956670808098,Godai Elemental Force - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956671397922,Golgo 13 Top Secret Episode - NES Game,NES,loose,pc_direct,Golgo 13 Top Secret Episode (NES) Details https://www.pricecharting.com/game/nes,6.71,12.99,9.99,-3.00,APPLIED,
gid://shopify/Product/7956671397922,Golgo 13 Top Secret Episode - NES Game,NES,cib,pc_direct,Golgo 13 Top Secret Episode (NES) Details https://www.pricecharting.com/game/nes,32.08,62.99,43.99,-19.00,APPLIED,
gid://shopify/Product/7956671692834,Gradius Galaxies - GBA Game,Gameboy Advance,loose,pc_direct,Gradius Galaxies (GameBoy Advance) Details https://www.pricecharting.com/game/ga,28.95,46.99,39.99,-7.00,APPLIED,
gid://shopify/Product/7956671692834,Gradius Galaxies - GBA Game,Gameboy Advance,cib,pc_direct,Gradius Galaxies (GameBoy Advance) Details https://www.pricecharting.com/game/ga,74.95,121.99,101.99,-20.00,APPLIED,
gid://shopify/Product/7956671725602,Gradius III - SNES Game,SNES,loose,pc_direct,Gradius III (Super Nintendo) Details https://www.pricecharting.com/game/super-ni,14.84,24.99,20.99,-4.00,APPLIED,
gid://shopify/Product/7956671725602,Gradius III - SNES Game,SNES,cib,pc_direct,Gradius III (Super Nintendo) Details https://www.pricecharting.com/game/super-ni,64.10,110.99,86.99,-24.00,APPLIED,
gid://shopify/Product/7956671954978,Gran Turismo Concept 2002 Tokyo-Geneva - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956672053282,Grand Slam - Sega Saturn Game,Sega Saturn,loose,pc_direct,Grand Slam (Sega Saturn) Details https://www.pricecharting.com/game/sega-saturn/,22.40,64.99,30.99,-34.00,APPLIED,
gid://shopify/Product/7956672053282,Grand Slam - Sega Saturn Game,Sega Saturn,cib,pc_direct,Grand Slam (Sega Saturn) Details https://www.pricecharting.com/game/sega-saturn/,32.97,116.99,44.99,-72.00,APPLIED,
gid://shopify/Product/7956672905250,Great Golf - Sega Master System Game,Sega Master System,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956673003554,Greatest Heavyweights - Sega Genesis Game,Sega Genesis,loose,pc_direct,Greatest Heavyweights (Sega Genesis) Details https://www.pricecharting.com/game/,9.00,12.96,12.99,0.03,NO_CHANGE,
gid://shopify/Product/7956673003554,Greatest Heavyweights - Sega Genesis Game,Sega Genesis,cib,pc_direct,Greatest Heavyweights (Sega Genesis) Details https://www.pricecharting.com/game/,20.68,34.99,27.99,-7.00,APPLIED,
gid://shopify/Product/7956673364002,Growl - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,74.44,180.99,100.99,-80.00,APPLIED,
gid://shopify/Product/7956673364002,Growl - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,153.78,325.99,207.99,-118.00,APPLIED,
gid://shopify/Product/7956674445346,Guitar Hero: Van Halen - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956675002402,Gyruss - NES Game,NES,loose,pc_direct,Gyruss (NES) Details https://www.pricecharting.com/game/nes/gyruss,10.25,16.99,13.99,-3.00,APPLIED,
gid://shopify/Product/7956675002402,Gyruss - NES Game,NES,cib,pc_direct,Gyruss (NES) Details https://www.pricecharting.com/game/nes/gyruss,38.71,65.99,52.99,-13.00,APPLIED,
gid://shopify/Product/7956675264546,Hammerin' Hero - PSP Game,PSP,loose,pc_direct,Hammerin' Hero (PSP) Details https://www.pricecharting.com/game/psp/hammerin%27-,39.69,79.98,53.99,-25.99,APPLIED,
gid://shopify/Product/7956675264546,Hammerin' Hero - PSP Game,PSP,cib,pc_direct,Hammerin' Hero (PSP) Details https://www.pricecharting.com/game/psp/hammerin%27-,82.54,186.99,111.99,-75.00,APPLIED,
gid://shopify/Product/7956675461154,Hannah Montana Spotlight World Tour - Wii Game,Wii,loose,pc_search,Wii,2.99,4.95,4.99,0.04,NO_CHANGE,
gid://shopify/Product/7956675461154,Hannah Montana Spotlight World Tour - Wii Game,Wii,cib,pc_search,Wii,4.99,6.99,6.99,0.00,NO_CHANGE,
gid://shopify/Product/7956675526690,Hannspree Ten Kate Honda SBK Superbike World Championship - PSP Game,PSP,loose,pc_direct,Hannspree Ten Kate Honda SBK Superbike World Championship (PSP) Details https://,6.31,10.99,8.99,-2.00,APPLIED,
gid://shopify/Product/7956675526690,Hannspree Ten Kate Honda SBK Superbike World Championship - PSP Game,PSP,cib,pc_direct,Hannspree Ten Kate Honda SBK Superbike World Championship (PSP) Details https://,7.60,19.99,10.99,-9.00,APPLIED,
gid://shopify/Product/7956675592226,Happy Feet - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,5.52,8.24,7.99,-0.25,NO_CHANGE,
gid://shopify/Product/7956675592226,Happy Feet - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,11.95,16.99,16.99,0.00,NO_CHANGE,
gid://shopify/Product/7956675821602,Hardcore Pinball - GBA Game,Gameboy Advance,loose,pc_direct,Hardcore Pinball (GameBoy Advance) Details https://www.pricecharting.com/game/ga,18.45,23.16,24.99,1.83,APPLIED,
gid://shopify/Product/7956675821602,Hardcore Pinball - GBA Game,Gameboy Advance,cib,pc_direct,Hardcore Pinball (GameBoy Advance) Details https://www.pricecharting.com/game/ga,29.95,41.99,40.99,-1.00,APPLIED,
gid://shopify/Product/7956675854370,Harley Davidson Race Across America - Gameboy Color Game,Gameboy Color,loose,pc_direct,Harley Davidson Race Across America (GameBoy Color) Details https://www.pricecha,27.48,14.04,37.99,23.95,APPLIED,
gid://shopify/Product/7956675854370,Harley Davidson Race Across America - Gameboy Color Game,Gameboy Color,cib,pc_direct,Harley Davidson Race Across America (GameBoy Color) Details https://www.pricecha,29.27,25.99,39.99,14.00,APPLIED,
gid://shopify/Product/7956676018210,Harry Potter and the Half-Blood Prince - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956676149282,Harry Potter Chamber of Secrets - Gamecube Game,Gamecube,loose,pc_search,Gamecube,11.84,16.90,15.99,-0.91,APPLIED,
gid://shopify/Product/7956676149282,Harry Potter Chamber of Secrets - Gamecube Game,Gamecube,cib,pc_search,Gamecube,13.72,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956676444194,Harry Potter Sorcerers Stone - PS2 Game,Playstation 2,loose,pc_direct,Harry Potter Sorcerers Stone (Playstation 2) Details https://www.pricecharting.c,39.99,107.90,53.99,-53.91,APPLIED,
gid://shopify/Product/7956676444194,Harry Potter Sorcerers Stone - PS2 Game,Playstation 2,cib,pc_direct,Harry Potter Sorcerers Stone (Playstation 2) Details https://www.pricecharting.c,66.71,194.99,90.99,-104.00,APPLIED,
gid://shopify/Product/7956676837410,Harvest Moon Save the Homeland - PS2 Game,Playstation 2,loose,pc_direct,Harvest Moon Save the Homeland (Playstation 2) Details https://www.pricecharting,9.89,15.98,13.99,-1.99,APPLIED,
gid://shopify/Product/7956676837410,Harvest Moon Save the Homeland - PS2 Game,Playstation 2,cib,pc_direct,Harvest Moon Save the Homeland (Playstation 2) Details https://www.pricecharting,13.24,28.99,17.99,-11.00,APPLIED,
gid://shopify/Product/7956677361698,Heatseeker - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956677427234,Heavenly Guardian - Wii Game,Wii,loose,pc_direct,Heavenly Guardian (Wii) Details https://www.pricecharting.com/game/wii/heavenly-,6.06,10.18,8.99,-1.19,APPLIED,
gid://shopify/Product/7956677427234,Heavenly Guardian - Wii Game,Wii,cib,pc_direct,Heavenly Guardian (Wii) Details https://www.pricecharting.com/game/wii/heavenly-,7.63,9.99,10.99,1.00,APPLIED,
gid://shopify/Product/7956677558306,Heavy Shreddin' - NES Game,NES,loose,pc_direct,Heavy Shreddin' (NES) Details https://www.pricecharting.com/game/nes/heavy-shred,6.93,12.99,9.99,-3.00,APPLIED,
gid://shopify/Product/7956677558306,Heavy Shreddin' - NES Game,NES,cib,pc_direct,Heavy Shreddin' (NES) Details https://www.pricecharting.com/game/nes/heavy-shred,46.22,50.99,62.99,12.00,APPLIED,
gid://shopify/Product/7956678574114,High Rollers Casino - PS2 Game,Playstation 2,loose,pc_direct,High Rollers Casino (Playstation 2) Details https://www.pricecharting.com/game/p,3.19,6.14,4.99,-1.15,APPLIED,
gid://shopify/Product/7956678574114,High Rollers Casino - PS2 Game,Playstation 2,cib,pc_direct,High Rollers Casino (Playstation 2) Details https://www.pricecharting.com/game/p,6.60,11.99,8.99,-3.00,APPLIED,
gid://shopify/Product/7956678606882,High School Musical 3 Senior Year Dance - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956678705186,High Stakes - Gameboy Game,Gameboy,loose,pc_direct,High Stakes (GameBoy) Details https://www.pricecharting.com/game/gameboy/high-st,5.99,13.99,8.99,-5.00,APPLIED,
gid://shopify/Product/7956678705186,High Stakes - Gameboy Game,Gameboy,cib,pc_direct,High Stakes (GameBoy) Details https://www.pricecharting.com/game/gameboy/high-st,21.02,25.99,28.99,3.00,APPLIED,
gid://shopify/Product/7956678901794,Hitman Blood Money - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956679196706,Home Alone 2 Lost In New York - SNES Game,SNES,loose,pc_search,Super Nintendo,11.99,12.99,16.99,4.00,APPLIED,
gid://shopify/Product/7956679196706,Home Alone 2 Lost In New York - SNES Game,SNES,cib,pc_search,Super Nintendo,35.38,23.99,47.99,24.00,APPLIED,
gid://shopify/Product/7956679229474,Home Improvement - SNES Game,SNES,loose,pc_direct,Home Improvement (Super Nintendo) Details https://www.pricecharting.com/game/sup,84.98,129.99,114.99,-15.00,APPLIED,
gid://shopify/Product/7956679229474,Home Improvement - SNES Game,SNES,cib,pc_direct,Home Improvement (Super Nintendo) Details https://www.pricecharting.com/game/sup,350.90,422.99,473.99,51.00,APPLIED,
gid://shopify/Product/7956679393314,Hook - SNES Game,SNES,loose,pc_search,PAL Super Nintendo,28.36,17.99,38.99,21.00,APPLIED,
gid://shopify/Product/7956679393314,Hook - SNES Game,SNES,cib,pc_search,PAL Super Nintendo,492.90,32.99,665.99,633.00,APPLIED,
gid://shopify/Product/7956679458850,Hooters Road Trip - PS1 Game,Playstation,loose,pc_direct,Hooters Road Trip (Playstation) Details https://www.pricecharting.com/game/plays,9.95,15.20,13.99,-1.21,APPLIED,
gid://shopify/Product/7956679458850,Hooters Road Trip - PS1 Game,Playstation,cib,pc_direct,Hooters Road Trip (Playstation) Details https://www.pricecharting.com/game/plays,20.51,27.99,27.99,0.00,NO_CHANGE,
gid://shopify/Product/7956679720994,Hot Shots Golf Open Tee - PSP Game,PSP,loose,pc_search,PSP,2.76,4.13,3.99,-0.14,NO_CHANGE,
gid://shopify/Product/7956679720994,Hot Shots Golf Open Tee - PSP Game,PSP,cib,pc_search,PSP,5.29,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956680015906,Hot Wheels Turbo Racing - PS1 Game,Playstation,loose,pc_search,Playstation,9.97,14.16,13.99,-0.17,NO_CHANGE,
gid://shopify/Product/7956680015906,Hot Wheels Turbo Racing - PS1 Game,Playstation,cib,pc_search,Playstation,17.98,24.99,24.99,0.00,NO_CHANGE,
gid://shopify/Product/7956680081442,Hot Wheels Velocity X - Gamecube Game,Gamecube,loose,pc_search,Gamecube,13.06,17.72,17.99,0.27,NO_CHANGE,
gid://shopify/Product/7956680081442,Hot Wheels Velocity X - Gamecube Game,Gamecube,cib,pc_search,Gamecube,20.00,27.99,27.99,0.00,NO_CHANGE,
gid://shopify/Product/7956682047522,I-Ninja - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956682670114,IGPX - PS2 Game,Playstation 2,loose,pc_direct,IGPX (Playstation 2) Details https://www.pricecharting.com/game/playstation-2/ig,17.38,37.75,23.99,-13.76,APPLIED,
gid://shopify/Product/7956682670114,IGPX - PS2 Game,Playstation 2,cib,pc_direct,IGPX (Playstation 2) Details https://www.pricecharting.com/game/playstation-2/ig,21.74,67.99,29.99,-38.00,APPLIED,
gid://shopify/Product/7956682965026,Ikari Warriors - NES Game,NES,loose,pc_search,NES,10.68,14.50,14.99,0.49,NO_CHANGE,
gid://shopify/Product/7956682965026,Ikari Warriors - NES Game,NES,cib,pc_search,NES,50.31,67.99,67.99,0.00,NO_CHANGE,
gid://shopify/Product/7956683292706,Illusion of Gaia - SNES Game,SNES,loose,pc_search,Super Nintendo,31.99,37.99,43.99,6.00,APPLIED,
